Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21107001003223e+18,221107001,BSF_3590_LIX,CDH84,PAB12,D02-3730-312,294.0,294.0,2022-11-07 15:19:21,1444,1526.0,2022-11-07 15:44:47,0,6,57,2022-11-07 15:45:50,9325,8375,589,0,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-07 15:45:50,2152,77.0,2022-11-07 15:47:07,0.0,0,7.0,2022-11-07 15:47:14,0,10349,10255,0,0
2.21107001003223e+18,221107001,STK_3600_PRIM,CDH81,PAB06,I7A-3205-310,284.0,306.0,2022-11-07 13:45:44,1031,1122.0,2022-11-07 15:41:52,133,47,145,2022-11-07 15:47:17,7129,6388,0,133,PRIM DOS,Chancador,284.0,306.0,2022-11-07 15:47:17,1575,2802.0,2022-11-07 16:37:56,0.0,0,321.0,2022-11-07 16:43:17,0,5438,6688,5026,5301
2.21107001003223e+18,221107001,STK_3600_PRIM,CDH44,PAB10,IS5-3310-332,309.0,309.0,2022-11-07 15:32:45,712,674.0,2022-11-07 15:43:59,49,39,119,2022-11-07 15:47:26,5113,4575,0,49,PRIM,Chancador,309.0,309.0,2022-11-07 15:47:26,1141,1021.0,2022-11-07 16:04:27,152.0,0,60.0,2022-11-07 16:07:59,0,3902,4965,0,0
2.21107001003224e+18,221107001,BSF_3570_EST_SUR,CDH84,PAB08,D02-3805-993,291.0,291.0,2022-11-07 15:47:14,1370,19.0,2022-11-07 15:47:33,0,4,21,2022-11-07 15:47:58,8588,7702,297,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-07 15:47:58,1687,1238.0,2022-11-07 16:08:36,0.0,0,21.0,2022-11-07 16:08:57,0,8694,8316,0,0
2.21107001003224e+18,221107001,PRIM,CDH51,PAB12,D02-3730-312,293.0,293.0,2022-11-07 11:21:33,689,1297.0,2022-11-07 15:47:57,0,2,29,2022-11-07 15:48:28,3793,3454,127,0,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-07 15:48:28,2122,1628.0,2022-11-07 16:15:36,177.0,0,91.0,2022-11-07 16:20:04,0,10457,10196,0,0
2.21107001003225e+18,221107001,BSF_3590_LIX,CDH78,CFL08,IS5-3295-314,315.0,315.0,2022-11-07 13:41:53,934,1550.0,2022-11-07 15:44:10,0,24,338,2022-11-07 15:50:12,6604,5914,142,0,PRIM DOS,Chancador,315.0,315.0,2022-11-07 15:50:12,1175,1065.0,2022-11-07 16:07:57,118.0,0,28.0,2022-11-07 16:10:23,0,3953,5050,0,0
2.21107001003225e+18,221107001,BSF_3590_LIX,CDH88,PAB06,I7A-3205-310,285.0,306.0,2022-11-07 15:13:15,1225,1390.0,2022-11-07 15:42:44,273,57,134,2022-11-07 15:50:28,8490,7548,0,273,PRIM DOS,Chancador,285.0,306.0,2022-11-07 15:50:28,1575,2279.0,2022-11-07 16:38:55,266.0,0,61.0,2022-11-07 16:44:22,0,5438,6688,0,0
2.21107001003225e+18,221107001,PRIM DOS,CDH56,PAB10,IS5-3310-332,273.0,306.0,2022-11-07 15:15:00,1447,1522.0,2022-11-07 15:44:46,160,64,121,2022-11-07 15:50:31,9758,8708,0,160,STK_3600_PRIM,Stock,273.0,306.0,2022-11-07 15:50:31,1520,1293.0,2022-11-07 16:12:04,0.0,0,231.0,2022-11-07 16:15:55,0,5113,6450,0,0
2.21107001003226e+18,221107001,BSF_3570_EST_SUR,CDH48,PAB12,D02-3730-312,314.0,314.0,2022-11-07 15:43:54,1133,343.0,2022-11-07 15:49:37,0,29,137,2022-11-07 15:52:23,7175,6422,0,0,BSF_3570_EST_SUR,Botadero,314.0,314.0,2022-11-07 15:52:23,1438,1334.0,2022-11-07 16:14:37,0.0,0,30.0,2022-11-07 16:15:07,0,7175,6914,0,0
2.21107001003226e+18,221107001,PRIM DOS,CDH87,PAB10,IS5-3310-332,299.0,299.0,2022-11-07 11:42:20,671,616.0,2022-11-07 15:46:34,237,71,116,2022-11-07 15:53:38,4321,3969,0,237,PRIM,Chancador,299.0,299.0,2022-11-07 15:53:38,1141,1052.0,2022-11-07 16:11:10,39.0,0,65.0,2022-11-07 16:12:54,0,3902,4965,0,0
2.21107001003243e+18,221107001,PRIM,CDH45,PHK14,IS5-3295-314,279.0,306.0,2022-11-07 11:42:01,662,816.0,2022-11-07 15:48:48,0,138,164,2022-11-07 15:53:50,4345,3973,995,0,PRIM DOS,Chancador,279.0,306.0,2022-11-07 15:53:50,1164,1079.0,2022-11-07 16:16:01,42.0,0,47.0,2022-11-07 16:17:30,0,3847,5023,0,0
2.21107001003244e+18,221107001,BSF_3590_LIX,CDH52,PAB06,I7A-3205-310,314.0,314.0,2022-11-07 15:32:49,863,909.0,2022-11-07 15:47:58,150,119,129,2022-11-07 15:54:36,6245,5592,0,150,PRIM DOS,Chancador,314.0,314.0,2022-11-07 15:54:36,1575,2773.0,2022-11-07 16:40:49,223.0,0,43.0,2022-11-07 16:45:15,0,5438,6688,0,0
2.21107001003262e+18,221107001,PRIM DOS,CDH92,PAB10,IS5-3310-332,309.0,309.0,2022-11-07 15:21:35,1447,1374.0,2022-11-07 15:49:57,221,44,133,2022-11-07 15:56:35,9758,8708,0,221,STK_3600_PRIM,Stock,309.0,309.0,2022-11-07 15:56:35,1556,1329.0,2022-11-07 16:23:03,388.0,0,75.0,2022-11-07 16:30:46,0,5113,6450,0,0
2.21107001003262e+18,221107001,PRIM DOS,CDH64,PHK14,IS5-3295-314,0.0,306.0,2022-11-07 15:25:08,1187,1630.0,2022-11-07 15:56:31,0,10,32,2022-11-07 15:57:13,7814,7118,0,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 15:57:13,1164,392.0,2022-11-07 16:03:45,117.0,0,26.0,2022-11-07 16:06:08,0,3847,5023,0,0
2.21107001003314e+18,221107001,PRIM DOS,CDH90,PAB12,D02-3730-312,296.0,296.0,2022-11-07 15:40:54,593,461.0,2022-11-07 15:48:35,228,223,137,2022-11-07 15:58:23,3431,3096,7,228,BSF_3570_EST_SUR,Botadero,296.0,296.0,2022-11-07 15:58:23,1457,1286.0,2022-11-07 16:19:49,0.0,0,23.0,2022-11-07 16:20:12,0,7281,7019,0,0
2.21107001003314e+18,221107001,PRIM DOS,CDH68,PAB10,IS5-3310-332,307.0,307.0,2022-11-07 15:48:55,562,108.0,2022-11-07 15:50:43,352,50,104,2022-11-07 15:59:09,3899,3547,0,352,PRIM,Chancador,307.0,307.0,2022-11-07 15:59:09,1141,1000.0,2022-11-07 16:17:43,86.0,0,55.0,2022-11-07 16:20:04,0,3902,4965,0,0
2.21107001003314e+18,221107001,PRIM,CDH89,PAB08,D02-3805-993,0.0,306.0,2022-11-07 11:30:24,926,1305.0,2022-11-07 15:52:53,0,260,117,2022-11-07 15:59:10,5206,4734,0,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 15:59:10,2703,2602.0,2022-11-07 16:57:31,0.0,0,6.0,2022-11-07 16:57:37,0,13450,13069,0,0
2.21107001003332e+18,221107001,PRIM DOS,CDH79,PHK14,IS5-3295-314,277.0,306.0,2022-11-07 15:44:37,550,520.0,2022-11-07 15:53:17,236,8,220,2022-11-07 16:01:01,3874,3510,0,236,BSF_3590_LIX,Botadero,277.0,306.0,2022-11-07 16:01:01,1391,1131.0,2022-11-07 16:20:20,0.0,0,88.0,2022-11-07 16:21:48,0,4430,5816,0,0
2.21107001003349e+18,221107001,PRIM,CDH83,PAB12,D02-3730-312,311.0,311.0,2022-11-07 15:44:15,564,530.0,2022-11-07 15:53:05,318,87,133,2022-11-07 16:02:03,3294,2955,0,318,BSF_3570_EST,Botadero,311.0,311.0,2022-11-07 16:02:03,1469,1401.0,2022-11-07 16:25:24,0.0,0,28.0,2022-11-07 16:25:52,0,7349,7087,0,0
2.21107001003349e+18,221107001,PRIM,CDH40,PHK13,D02-3745-411,65519.0,306.0,2022-11-07 15:39:12,613,637.0,2022-11-07 15:49:49,0,210,525,2022-11-07 16:02:04,3611,3248,1231,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 16:02:04,1498,1493.0,2022-11-07 16:46:09,0.0,0,31.0,2022-11-07 16:46:40,0,7560,7254,0,0
2.2110700100335e+18,221107001,BSF_3590_LIX,CDH39,PAB10,IS5-3310-332,329.0,329.0,2022-11-07 15:35:41,657,1107.0,2022-11-07 15:54:08,301,72,106,2022-11-07 16:02:07,4679,4225,0,301,PRIM,Chancador,329.0,329.0,2022-11-07 16:02:07,1141,999.0,2022-11-07 16:18:46,140.0,0,67.0,2022-11-07 16:22:13,0,3902,4965,0,0
2.2110700100335e+18,221107001,BSF_3590_LIX,CDH55,PAB08,D02-3805-993,303.0,303.0,2022-11-07 11:22:28,1559,1845.0,2022-11-07 15:52:17,413,76,103,2022-11-07 16:02:09,9604,8666,259,413,BSF_3570_EST,Botadero,303.0,303.0,2022-11-07 16:02:09,1699,1721.0,2022-11-07 16:52:56,0.0,0,27.0,2022-11-07 16:53:23,0,8762,8384,0,0
2.21107001003351e+18,221107001,PRIM DOS,CDH103,PAB10,IS5-3310-332,321.0,321.0,2022-11-07 15:50:51,562,502.0,2022-11-07 15:59:13,174,41,116,2022-11-07 16:04:44,3899,3547,0,174,PRIM,Chancador,321.0,321.0,2022-11-07 16:04:44,1141,985.0,2022-11-07 16:21:09,237.0,0,88.0,2022-11-07 16:26:34,0,3902,4965,0,0
2.21107001003351e+18,221107001,BSF_3570_EST_SUR,CDH41,PAB08,D02-3805-993,286.0,306.0,2022-11-07 11:40:21,1479,1494.0,2022-11-07 15:53:22,527,77,89,2022-11-07 16:04:55,9010,8124,0,527,BSF_3570_EST,Botadero,286.0,306.0,2022-11-07 16:04:55,1680,1920.0,2022-11-07 16:52:56,0.0,0,18.0,2022-11-07 16:53:14,0,8656,8279,0,0
2.21107001003351e+18,221107001,BSF_3590_LIX,CDH53,PAB06,I7A-3205-310,294.0,294.0,2022-11-07 15:39:10,825,1406.0,2022-11-07 16:02:36,0,48,141,2022-11-07 16:05:45,6021,5368,480,0,PRIM DOS,Chancador,294.0,294.0,2022-11-07 16:05:45,1575,1627.0,2022-11-07 16:45:13,65.0,0,77.0,2022-11-07 16:47:35,0,5438,6688,0,0
2.21107001003351e+18,221107001,BSF_3570_EST,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 15:23:27,1561,2370.0,2022-11-07 16:06:00,0,13,10,2022-11-07 16:06:23,9818,8773,0,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 16:06:23,1450,1339.0,2022-11-07 16:32:52,0.0,0,1334.0,2022-11-07 16:55:06,0,7243,6982,0,0
2.21107001003421e+18,221107001,BSF_3570_EST_SUR,CDH77,PAB08,D02-3805-993,324.0,324.0,2022-11-07 15:35:16,1370,1378.0,2022-11-07 15:58:14,401,114,122,2022-11-07 16:08:51,8588,7702,0,401,BSF_3570_EST_SUR,Botadero,324.0,324.0,2022-11-07 16:08:51,1687,1522.0,2022-11-07 16:54:35,37.0,0,57.0,2022-11-07 16:56:09,0,8694,8316,0,0
2.21107001003421e+18,221107001,PRIM DOS,CDH62,PAB10,IS5-3310-332,320.0,320.0,2022-11-07 15:55:59,562,709.0,2022-11-07 16:07:48,0,0,72,2022-11-07 16:09:00,3899,3547,0,0,PRIM DOS,Chancador,320.0,320.0,2022-11-07 16:09:00,1136,967.0,2022-11-07 16:25:07,171.0,0,65.0,2022-11-07 16:29:03,0,3872,4934,0,0
2.21107001003455e+18,221107001,BSF_3570_EST,CDH58,PAB06,I7A-3205-310,312.0,312.0,2022-11-07 15:48:38,794,678.0,2022-11-07 16:03:03,162,90,123,2022-11-07 16:09:18,5719,5118,0,162,PRIM DOS,Chancador,312.0,312.0,2022-11-07 16:09:18,1575,1321.0,2022-11-07 16:47:52,319.0,0,2.0,2022-11-07 16:53:13,0,5438,6688,0,0
2.21107001003456e+18,221107001,PRIM,CDH43,PAB12,D02-3730-312,300.0,300.0,2022-11-07 15:49:04,564,569.0,2022-11-07 15:58:33,470,66,142,2022-11-07 16:09:51,3294,2955,0,470,BSF_3570_EST,Botadero,300.0,300.0,2022-11-07 16:09:51,1450,1685.0,2022-11-07 16:55:27,33.0,0,66.0,2022-11-07 16:57:06,0,7243,6982,0,0
2.21107001003457e+18,221107001,BSF_3570_EST,CDH86,PAB11,IS5-3295-997,292.0,292.0,2022-11-07 15:19:18,1345,870.0,2022-11-07 16:09:22,0,57,66,2022-11-07 16:11:25,9205,8379,114,0,BSF_3590_LIX,Botadero,292.0,292.0,2022-11-07 16:11:25,4669,3422.0,2022-11-07 17:15:56,0.0,0,6.0,2022-11-07 17:16:02,0,19606,21295,0,0
2.21107001003457e+18,221107001,BSF_3570_EST_SUR,CDH65,PAB10,IS5-3310-332,329.0,329.0,2022-11-07 15:41:42,994,996.0,2022-11-07 16:05:22,218,64,113,2022-11-07 16:11:57,6660,5966,38,218,PRIM,Chancador,329.0,329.0,2022-11-07 16:11:57,1141,1151.0,2022-11-07 16:40:41,240.0,0,60.0,2022-11-07 16:45:41,0,3902,4965,0,0
2.21107001003457e+18,221107001,BSF_3590_LIX,CDH72,PHK13,D02-3745-411,291.0,291.0,2022-11-07 15:29:27,1662,2031.0,2022-11-07 16:08:43,0,14,250,2022-11-07 16:13:07,10555,9437,399,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-07 16:13:07,1505,2291.0,2022-11-07 17:02:02,27.0,0,73.0,2022-11-07 17:03:42,0,7598,7291,0,0
2.21107001003492e+18,221107001,PRIM DOS,CDH69,PAB10,IS5-3310-332,0.0,306.0,2022-11-07 15:36:06,1447,1555.0,2022-11-07 16:08:53,184,47,122,2022-11-07 16:14:46,9758,8708,0,184,PRIM,Chancador,0.0,306.0,2022-11-07 16:14:46,1141,1052.0,2022-11-07 16:47:08,0.0,0,357.0,2022-11-07 16:53:05,0,3902,4965,0,0
2.21107001003493e+18,221107001,BSF_3570_EST,CDH63,PHK14,IS5-3295-314,301.0,301.0,2022-11-07 15:59:35,576,607.0,2022-11-07 16:09:42,0,135,271,2022-11-07 16:16:28,4128,3714,521,0,BSF_3590_LIX,Botadero,301.0,301.0,2022-11-07 16:16:28,1391,1569.0,2022-11-07 16:55:26,0.0,0,3.0,2022-11-07 16:55:29,0,4430,5816,0,0
2.21107001003493e+18,221107001,STK_3600_PRIM,CDH91,PAB10,IS5-3310-332,315.0,315.0,2022-11-07 15:59:19,0,1122.0,2022-11-07 16:18:01,0,0,19,2022-11-07 16:18:20,0,9450,0,0,PRIM,Chancador,315.0,315.0,2022-11-07 16:18:20,1141,1567.0,2022-11-07 16:52:56,46.0,0,57.0,2022-11-07 16:54:39,0,3902,4965,0,0
2.21107001003493e+18,221107001,PRIM,CDH71,PAB12,D02-3730-312,283.0,306.0,2022-11-07 11:01:17,1139,1392.0,2022-11-07 16:06:58,416,72,118,2022-11-07 16:17:04,7020,6215,0,416,BSF_3570_EST,Botadero,283.0,306.0,2022-11-07 16:17:04,1469,1055.0,2022-11-07 16:59:13,31.0,0,63.0,2022-11-07 17:00:47,0,7349,7087,0,0
2.21107001003493e+18,221107001,BSF_3570_EST_SUR,CDH46,PAB06,I7A-3205-310,300.0,300.0,2022-11-07 15:55:02,783,858.0,2022-11-07 16:09:20,0,373,146,2022-11-07 16:17:59,5651,5050,3,0,PRIM DOS,Chancador,300.0,300.0,2022-11-07 16:17:59,1575,1588.0,2022-11-07 16:52:56,0.0,0,15.0,2022-11-07 16:53:11,0,5438,6688,0,0
2.21107001003494e+18,221107001,PRIM DOS,CDH93,PAB11,IS5-3295-997,300.0,300.0,2022-11-07 16:08:11,605,509.0,2022-11-07 16:16:40,0,41,77,2022-11-07 16:18:38,4238,3854,315,0,BSF_3590_LIX,Botadero,300.0,300.0,2022-11-07 16:18:38,1432,1710.0,2022-11-07 16:56:14,27.0,0,62.0,2022-11-07 16:57:43,0,4794,6099,0,0
2.21107001003494e+18,221107001,PRIM DOS,CDH57,PAB08,D02-3805-993,318.0,318.0,2022-11-07 16:01:09,830,758.0,2022-11-07 16:16:14,0,49,127,2022-11-07 16:19:10,4844,4376,443,0,BSF_3570_EST_SUR,Botadero,318.0,318.0,2022-11-07 16:19:10,1687,1335.0,2022-11-07 17:02:29,67.0,0,52.0,2022-11-07 17:04:28,0,8694,8316,0,0
2.21107001003494e+18,221107001,BSF_3570_EST_SUR,CDH59,PAB10,IS5-3310-332,327.0,327.0,2022-11-07 16:02:33,577,984.0,2022-11-07 16:18:57,0,0,74,2022-11-07 16:20:11,4085,3683,0,0,PRIM,Chancador,327.0,327.0,2022-11-07 16:20:11,1141,1257.0,2022-11-07 16:53:04,500.0,0,38.0,2022-11-07 17:02:02,0,3902,4965,0,0
2.21107001003495e+18,221107001,BSF_3570_EST_SUR,CDH42,PAB11,IS5-3295-997,318.0,318.0,2022-11-07 16:07:36,620,602.0,2022-11-07 16:17:38,60,74,61,2022-11-07 16:20:53,4424,3990,0,60,BSF_3590_LIX,Botadero,318.0,318.0,2022-11-07 16:20:53,1432,1386.0,2022-11-07 16:58:08,39.0,0,51.0,2022-11-07 16:59:38,0,4794,6099,0,0
2.21107001003495e+18,221107001,STK_3600_PRIM,CDH54,CFL08,IS5-3295-314,317.0,317.0,2022-11-07 16:04:48,716,609.0,2022-11-07 16:14:57,0,49,409,2022-11-07 16:22:35,5194,4626,1485,0,PRIM DOS,Chancador,317.0,317.0,2022-11-07 16:22:35,1175,1275.0,2022-11-07 16:56:14,37.0,0,38.0,2022-11-07 16:57:29,0,3953,5050,0,0
2.21107001003496e+18,221107001,BSF_3570_EST,CDH66,PAB11,IS5-3295-997,291.0,291.0,2022-11-07 15:55:51,1048,1051.0,2022-11-07 16:20:13,40,64,68,2022-11-07 16:23:05,7067,6341,0,40,BSF_3590_LIX,Botadero,291.0,291.0,2022-11-07 16:23:05,1432,1605.0,2022-11-07 16:59:24,159.0,0,54.0,2022-11-07 17:02:57,0,4794,6099,0,0
2.21107001003496e+18,221107001,PRIM,CDH44,PAB10,IS5-3310-332,297.0,297.0,2022-11-07 16:07:59,608,504.0,2022-11-07 16:16:23,228,59,125,2022-11-07 16:23:15,4185,3829,97,228,PRIM,Chancador,297.0,297.0,2022-11-07 16:23:15,1141,1166.0,2022-11-07 16:54:25,577.0,0,56.0,2022-11-07 17:04:58,0,3902,4965,0,0
2.21107001003496e+18,221107001,PRIM DOS,CDH94,PAB12,D02-3730-312,309.0,309.0,2022-11-07 16:05:42,593,701.0,2022-11-07 16:17:23,0,218,142,2022-11-07 16:23:23,3431,3096,19,0,BSF_3570_EST_SUR,Botadero,309.0,309.0,2022-11-07 16:23:23,1460,2056.0,2022-11-07 17:03:06,104.0,0,43.0,2022-11-07 17:05:33,0,7299,7037,0,0
2.21107001003513e+18,221107001,PRIM DOS,CDH64,PAB08,D02-3805-993,0.0,306.0,2022-11-07 16:06:08,830,906.0,2022-11-07 16:21:14,0,46,123,2022-11-07 16:24:03,4844,4376,124,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 16:24:03,1680,2639.0,2022-11-07 17:08:02,0.0,0,13.0,2022-11-07 17:08:15,0,8656,8279,0,0
2.21107001003514e+18,221107001,BSF_3570_EST,CDH82,PHK14,IS5-3295-314,277.0,306.0,2022-11-07 15:49:43,644,888.0,2022-11-07 16:20:51,0,9,261,2022-11-07 16:25:21,4526,4112,263,0,BSF_3590_LIX,Botadero,277.0,306.0,2022-11-07 16:25:21,1391,1186.0,2022-11-07 16:58:41,104.0,0,42.0,2022-11-07 17:01:07,0,4430,5816,0,0
2.2110700100355e+18,221107001,BSF_3570_EST,CDH80,PAB08,D02-3805-993,294.0,294.0,2022-11-07 15:57:52,1381,1498.0,2022-11-07 16:26:03,0,220,35,2022-11-07 16:30:18,8656,7770,120,0,BSF_3570_EST,Botadero,294.0,294.0,2022-11-07 16:30:18,1699,1940.0,2022-11-07 17:06:08,84.0,0,55.0,2022-11-07 17:08:27,0,8762,8384,0,0
2.2110700100355e+18,221107001,STK_3600_PRIM,CDH56,PAB10,IS5-3310-332,261.0,306.0,2022-11-07 16:15:55,712,607.0,2022-11-07 16:26:02,0,165,101,2022-11-07 16:30:28,5113,4575,167,0,PRIM,Chancador,261.0,306.0,2022-11-07 16:30:28,1141,1398.0,2022-11-07 16:57:48,712.0,0,277.0,2022-11-07 17:14:17,0,3902,4965,0,0
2.2110700100355e+18,221107001,BSF_3570_EST_SUR,CDH48,PAB11,IS5-3295-997,311.0,311.0,2022-11-07 16:15:07,620,846.0,2022-11-07 16:29:13,0,22,73,2022-11-07 16:30:48,4424,3990,368,0,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-07 16:30:48,1432,1658.0,2022-11-07 17:01:34,143.0,0,71.0,2022-11-07 17:05:08,0,4794,6099,0,0
2.21107001003586e+18,221107001,BSF_3570_EST_SUR,CDH70,PAB10,IS5-3310-332,284.0,306.0,2022-11-07 15:56:13,577,947.0,2022-11-07 16:31:44,0,117,113,2022-11-07 16:35:34,4085,3683,76,0,PRIM,Chancador,284.0,306.0,2022-11-07 16:35:34,1141,1226.0,2022-11-07 17:00:19,320.0,0,44.0,2022-11-07 17:09:40,0,3902,4965,0,0
2.21107001003587e+18,221107001,PRIM,CDH68,PAB08,D02-3805-993,292.0,292.0,2022-11-07 16:20:04,801,904.0,2022-11-07 16:35:08,0,38,94,2022-11-07 16:37:20,4707,4235,290,0,BSF_3570_EST,Botadero,292.0,292.0,2022-11-07 16:37:20,1699,1859.0,2022-11-07 17:08:19,84.0,0,53.0,2022-11-07 17:10:36,0,8762,8384,0,0
2.21107001003588e+18,221107001,PRIM,CDH74,PAB12,D02-3730-312,305.0,305.0,2022-11-07 16:05:40,1142,1995.0,2022-11-07 16:38:55,0,6,15,2022-11-07 16:39:16,7196,6457,0,0,BSF_3570_EST_SUR,Botadero,305.0,305.0,2022-11-07 16:39:16,1457,1558.0,2022-11-07 17:05:14,68.0,0,66.0,2022-11-07 17:07:28,0,7281,7019,0,0
2.21107001003588e+18,221107001,PRIM DOS,CDH45,PHK13,D02-3745-411,297.0,297.0,2022-11-07 16:17:30,642,774.0,2022-11-07 16:30:24,0,296,267,2022-11-07 16:39:47,3748,3389,1037,0,BSF_3570_EST,Botadero,297.0,297.0,2022-11-07 16:39:47,1517,1696.0,2022-11-07 17:08:03,50.0,0,51.0,2022-11-07 17:09:44,0,7666,7359,0,0
2.21107001003606e+18,221107001,PRIM DOS,CDH62,PAB12,D02-3730-312,302.0,302.0,2022-11-07 16:29:03,593,526.0,2022-11-07 16:37:49,87,2,124,2022-11-07 16:41:22,3431,3096,866,87,BSF_3570_EST_SUR,Botadero,302.0,302.0,2022-11-07 16:41:22,1457,1556.0,2022-11-07 17:07:18,0.0,0,55.0,2022-11-07 17:08:13,0,7281,7019,0,0
2.21107001003606e+18,221107001,BSF_3570_EST_SUR,CDH90,PHK14,IS5-3295-314,300.0,300.0,2022-11-07 16:20:12,565,918.0,2022-11-07 16:36:35,0,91,246,2022-11-07 16:42:12,4060,3646,674,0,BSF_3590_LIX,Botadero,300.0,300.0,2022-11-07 16:42:12,1391,1244.0,2022-11-07 17:02:56,177.0,0,58.0,2022-11-07 17:06:51,0,4430,5816,0,0
2.21107001003642e+18,221107001,BSF_3570_EST,CDH83,PHK14,IS5-3295-316,296.0,296.0,2022-11-07 16:25:52,576,888.0,2022-11-07 16:47:17,0,356,35,2022-11-07 16:53:48,4128,3714,305,0,BSF_3590_LIX,Botadero,296.0,296.0,2022-11-07 16:53:48,1391,1220.0,2022-11-07 17:14:08,119.0,0,73.0,2022-11-07 17:17:20,0,4430,5816,0,0
2.21107001003661e+18,221107001,PRIM DOS,CDH88,PAB12,D02-3730-312,299.0,299.0,2022-11-07 16:44:22,593,565.0,2022-11-07 16:53:47,0,63,115,2022-11-07 16:56:45,3431,3096,745,0,BSF_3570_EST,Botadero,299.0,299.0,2022-11-07 16:56:45,1469,1280.0,2022-11-07 17:18:05,0.0,0,25.0,2022-11-07 17:18:30,0,7349,7087,0,0
2.21107001003695e+18,221107001,STK_3600_PRIM,CDH92,CFL08,IS5-3295-314,0.0,306.0,2022-11-07 16:30:46,1429,1464.0,2022-11-07 16:57:59,0,8,3,2022-11-07 16:58:10,9842,8874,2124,0,PRIM DOS,Chancador,0.0,306.0,2022-11-07 16:58:10,1175,37.0,2022-11-07 16:58:47,0.0,0,10.0,2022-11-07 16:58:57,0,3953,5050,0,0
2.21107001003695e+18,221107001,BSF_3590_LIX,CDH60,PAB12,D02-3730-312,272.0,306.0,2022-11-07 09:32:52,1973,2324.0,2022-11-07 16:58:02,0,2,7,2022-11-07 16:58:11,12789,11365,0,0,BSF_3570_EST_SUR,Botadero,272.0,306.0,2022-11-07 16:58:11,1438,8.0,2022-11-07 16:58:19,0.0,0,519.0,2022-11-07 17:06:58,0,7175,6914,0,0
2.21107001003696e+18,221107001,BSF_3570_EST_SUR,CDH51,PAB08,D02-3805-993,290.0,306.0,2022-11-07 16:20:04,1796,1885.0,2022-11-07 16:56:11,0,90,93,2022-11-07 16:59:14,11336,10268,1131,0,BSF_3570_EST,Botadero,290.0,306.0,2022-11-07 16:59:14,1699,1479.0,2022-11-07 17:23:53,45.0,0,58.0,2022-11-07 17:25:36,0,8762,8384,0,0
2.21107001003696e+18,221107001,PRIM,CDH87,PHK14,IS5-3295-314,311.0,311.0,2022-11-07 16:12:54,596,1118.0,2022-11-07 16:52:56,52,86,293,2022-11-07 17:00:07,4160,3792,0,52,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-07 17:00:07,1391,1269.0,2022-11-07 17:21:16,68.0,0,61.0,2022-11-07 17:23:25,0,4430,5816,0,0
2.21107001003713e+18,221107001,PRIM DOS,CDH52,PAB12,D02-3730-312,308.0,308.0,2022-11-07 16:45:15,593,775.0,2022-11-07 16:58:10,1,54,69,2022-11-07 17:00:14,3431,3096,0,1,BSF_3570_EST_SUR,Botadero,308.0,308.0,2022-11-07 17:00:14,1457,1193.0,2022-11-07 17:20:07,0.0,0,22.0,2022-11-07 17:20:29,0,7281,7019,0,0
2.21107001003748e+18,221107001,PRIM,CDH65,PAB08,D02-3805-993,304.0,304.0,2022-11-07 16:45:41,801,866.0,2022-11-07 17:00:07,0,71,72,2022-11-07 17:02:30,4707,4235,53,0,BSF_3570_EST,Botadero,304.0,304.0,2022-11-07 17:02:30,1699,1537.0,2022-11-07 17:28:07,26.0,0,65.0,2022-11-07 17:29:38,0,8762,8384,0,0
2.21107001003749e+18,221107001,PRIM,CDH115,PAB12,D02-3730-312,0.0,306.0,2022-11-07 16:02:23,2004,2757.0,2022-11-07 16:57:48,146,169,53,2022-11-07 17:03:56,12995,11637,63,146,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 17:03:56,1457,1340.0,2022-11-07 17:26:16,0.0,0,35.0,2022-11-07 17:26:51,0,7281,7019,0,0
